service_id,date,exception_type
91129105,20261102,1
91129105,20261103,1
91129105,20261104,1
91129105,20261105,1
91129105,20261106,1
91129105,20261107,1
91129105,20261108,1
91129105,20261109,1
91129105,20261110,1
91129105,20261111,1
91129105,20261112,1
91129105,20261113,1
91129105,20261114,1
91129105,20261115,1
91129105,20261116,1
91129105,20261117,1
91129105,20261118,1
91129105,20261119,1
91129105,20261120,1
91129105,20261121,1
91129105,20261122,1
91129105,20261123,1
91129105,20261124,1
91129105,20261125,1
91129105,20261126,1
91129105,20261127,1
91129105,20261128,1
91129105,20261129,1
91129105,20261130,1
91129105,20261201,1
91129105,20261202,1
91129105,20261203,1
91129105,20261204,1
91129105,20261205,1
91129105,20261206,1
91129105,20261207,1
91129105,20261208,1
91129105,20261209,1
91129105,20261210,1
91129105,20261211,1
91129105,20261212,1
91129104,20260308,1
91129104,20260309,1
91129104,20260310,1
91129104,20260311,1
91129104,20260312,1
91129104,20260313,1
91129104,20260314,1
91129104,20260315,1
91129106,20251214,1
91129106,20251215,1
91129106,20251216,1
91129106,20251217,1
91129106,20251218,1
91129106,20251219,1
91129106,20251220,1
91129106,20251221,1
91129106,20251222,1
91129106,20251223,1
91129106,20251224,1
91129106,20251225,1
91129106,20251226,1
91129106,20251227,1
91129106,20251228,1
91129106,20251229,1
91129106,20251230,1
91129106,20251231,1
91129106,20260101,1
91129106,20260102,1
91129106,20260103,1
91129106,20260104,1
91129106,20260105,1
91129106,20260106,1
91129106,20260107,1
91129106,20260108,1
91129106,20260109,1
91129106,20260110,1
91129106,20260111,1
91129106,20260112,1
91129106,20260113,1
91129106,20260114,1
91129106,20260115,1
91129106,20260116,1
91129106,20260117,1
91129106,20260118,1
91129106,20260119,1
91129106,20260120,1
91129106,20260121,1
91129106,20260122,1
91129106,20260123,1
91129106,20260124,1
91129106,20260125,1
91129106,20260126,1
91129106,20260127,1
91129106,20260128,1
91129106,20260129,1
91129106,20260130,1
91129106,20260131,1
91129106,20260201,1
91129106,20260202,1
91129106,20260203,1
91129106,20260204,1
91129106,20260205,1
91129106,20260206,1
91129106,20260207,1
91129106,20260208,1
91129106,20260209,1
91129106,20260210,1
91129106,20260211,1
91129106,20260212,1
91129106,20260213,1
91129106,20260214,1
91129106,20260215,1
91129106,20260216,1
91129106,20260217,1
91129106,20260218,1
91129106,20260219,1
91129106,20260220,1
91129106,20260221,1
91129106,20260222,1
91129106,20260223,1
91129106,20260224,1
91129106,20260225,1
91129106,20260226,1
91129106,20260227,1
91129106,20260228,1
91129106,20260301,1
91129106,20260302,1
91129106,20260303,1
91129106,20260304,1
91129106,20260305,1
91129106,20260306,1
91129106,20260307,1
91123649,20251103,1
91123649,20251106,1
91123649,20251107,1
91123649,20251110,1
91123649,20251111,1
91123649,20251112,1
91123649,20251113,1
91123649,20251117,1
91123649,20251118,1
91123649,20251202,1
91123649,20251203,1
91123649,20251204,1
91123649,20251205,1
91123649,20251206,1
91123649,20251207,1
91123649,20251208,1
91123649,20251209,1
91123649,20251210,1
91123649,20251211,1
91123649,20251212,1
91123649,20251213,1
91129107,20251214,1
91129107,20251215,1
91129107,20251216,1
91129107,20251217,1
91129107,20251218,1
91129107,20251219,1
91129107,20251221,1
91129107,20251222,1
91129107,20251223,1
91129107,20251224,1
91129107,20251225,1
91129107,20251226,1
91129107,20251228,1
91129107,20251229,1
91129107,20251230,1
91129107,20251231,1
91129107,20260101,1
91129107,20260102,1
91129107,20260104,1
91129107,20260105,1
91129107,20260106,1
91129107,20260107,1
91129107,20260108,1
91129107,20260109,1
91129107,20260111,1
91129107,20260112,1
91129107,20260113,1
91129107,20260114,1
91129107,20260115,1
91129107,20260116,1
91129107,20260118,1
91129107,20260119,1
91129107,20260120,1
91129107,20260121,1
91129107,20260122,1
91129107,20260123,1
91129107,20260125,1
91129107,20260126,1
91129107,20260127,1
91129107,20260128,1
91129107,20260129,1
91129107,20260130,1
91129107,20260201,1
91129107,20260202,1
91129107,20260203,1
91129107,20260204,1
91129107,20260205,1
91129107,20260206,1
91129107,20260208,1
91129107,20260209,1
91129107,20260210,1
91129107,20260211,1
91129107,20260212,1
91129107,20260213,1
91129107,20260215,1
91129107,20260216,1
91129107,20260217,1
91129107,20260218,1
91129107,20260219,1
91129107,20260220,1
91129107,20260222,1
91129107,20260223,1
91129107,20260224,1
91129107,20260225,1
91129107,20260226,1
91129107,20260227,1
91129107,20260301,1
91129107,20260302,1
91129107,20260303,1
91129107,20260304,1
91129107,20260305,1
91129107,20260306,1
91129108,20260308,1
91129108,20260309,1
91129108,20260310,1
91129108,20260311,1
91129108,20260312,1
91129108,20260313,1
91129108,20260315,1
91129109,20260316,1
91129109,20260317,1
91129109,20260318,1
91129109,20260319,1
91129109,20260320,1
91129109,20260322,1
91129109,20260323,1
91129109,20260324,1
91129109,20260325,1
91129109,20260326,1
91129109,20260327,1
91129109,20260329,1
91129109,20260330,1
91129109,20260331,1
91129109,20260401,1
91129109,20260402,1
91129109,20260403,1
91129109,20260405,1
91129109,20260406,1
91129109,20260407,1
91129109,20260408,1
91129109,20260409,1
91129109,20260410,1
91129109,20260412,1
91129109,20260413,1
91129109,20260414,1
91129109,20260415,1
91129109,20260416,1
91129109,20260417,1
91129109,20260419,1
91129109,20260420,1
91129109,20260421,1
91129109,20260422,1
91129109,20260423,1
91129109,20260424,1
91129109,20260426,1
91129109,20260427,1
91129109,20260428,1
91129109,20260429,1
91129109,20260430,1
91129109,20260504,1
91129109,20260505,1
91129109,20260506,1
91129109,20260507,1
91129109,20260508,1
91129109,20260510,1
91129109,20260511,1
91129109,20260512,1
91129109,20260513,1
91129109,20260514,1
91129109,20260515,1
91129109,20260517,1
91129109,20260518,1
91129109,20260519,1
91129109,20260520,1
91129109,20260521,1
91129109,20260522,1
91129109,20260524,1
91129109,20260525,1
91129109,20260526,1
91129109,20260527,1
91129109,20260528,1
91129109,20260529,1
91129109,20260531,1
91129109,20260601,1
91129109,20260602,1
91129109,20260603,1
91129109,20260604,1
91129109,20260605,1
91129109,20260607,1
91129109,20260608,1
91129109,20260609,1
91129109,20260610,1
91129109,20260611,1
91129109,20260612,1
91129109,20260614,1
91129109,20260615,1
91129109,20260616,1
91129109,20260617,1
91129109,20260618,1
91129109,20260619,1
91129109,20260621,1
91129109,20260622,1
91129109,20260623,1
91129109,20260624,1
91129109,20260625,1
91129109,20260626,1
91129109,20260629,1
91129109,20260630,1
91129109,20260701,1
91129109,20260702,1
91129109,20260703,1
91129109,20260706,1
91129109,20260707,1
91129109,20260708,1
91129109,20260709,1
91129109,20260710,1
91129109,20260713,1
91129109,20260714,1
91129109,20260715,1
91129109,20260716,1
91129109,20260717,1
91129109,20260720,1
91129109,20260721,1
91129109,20260722,1
91129109,20260723,1
91129109,20260724,1
91129109,20260727,1
91129109,20260728,1
91129109,20260729,1
91129109,20260730,1
91129109,20260731,1
91129109,20260803,1
91129109,20260804,1
91129109,20260805,1
91129109,20260806,1
91129109,20260807,1
91129109,20260810,1
91129109,20260811,1
91129109,20260812,1
91129109,20260813,1
91129109,20260814,1
91129109,20260817,1
91129109,20260818,1
91129109,20260819,1
91129109,20260820,1
91129109,20260821,1
91129109,20260824,1
91129109,20260825,1
91129109,20260826,1
91129109,20260827,1
91129109,20260828,1
91129109,20260831,1
91129109,20260901,1
91129109,20260902,1
91129109,20260903,1
91129109,20260904,1
91129109,20260906,1
91129109,20260907,1
91129109,20260908,1
91129109,20260909,1
91129109,20260910,1
91129109,20260911,1
91129109,20260913,1
91129109,20260914,1
91129109,20260915,1
91129109,20260916,1
91129109,20260917,1
91129109,20260918,1
91129109,20260920,1
91129109,20260921,1
91129109,20260922,1
91129109,20260923,1
91129109,20260924,1
91129109,20260925,1
91129109,20260927,1
91129109,20260928,1
91129109,20260929,1
91129109,20260930,1
91129109,20261001,1
91129109,20261002,1
91129109,20261004,1
91129109,20261005,1
91129109,20261006,1
91129109,20261007,1
91129109,20261008,1
91129109,20261009,1
91129109,20261011,1
91129109,20261012,1
91129109,20261013,1
91129109,20261014,1
91129109,20261015,1
91129109,20261016,1
91129109,20261018,1
91129109,20261019,1
91129109,20261020,1
91129109,20261021,1
91129109,20261022,1
91129109,20261023,1
91129109,20261025,1
91129109,20261026,1
91129109,20261027,1
91129109,20261028,1
91129109,20261029,1
91129109,20261030,1
91129109,20261101,1
91129109,20261102,1
91129109,20261103,1
91129109,20261104,1
91129109,20261105,1
91129109,20261106,1
91129109,20261108,1
91129109,20261109,1
91129109,20261110,1
91129109,20261111,1
91129109,20261112,1
91129109,20261113,1
91129109,20261115,1
91129109,20261116,1
91129109,20261117,1
91129109,20261118,1
91129109,20261119,1
91129109,20261120,1
91129109,20261122,1
91129109,20261123,1
91129109,20261124,1
91129109,20261125,1
91129109,20261126,1
91129109,20261127,1
91129109,20261129,1
91129109,20261130,1
91129109,20261201,1
91129109,20261202,1
91129109,20261203,1
91129109,20261204,1
91129109,20261206,1
91129109,20261207,1
91129109,20261208,1
91129109,20261209,1
91129109,20261210,1
91129109,20261211,1
91123650,20251104,1
91123650,20251105,1
91123650,20251110,1
91123650,20251111,1
91123650,20251113,1
91123650,20251119,1
91123650,20251120,1
91123650,20251121,1
91123650,20251202,1
91123650,20251203,1
91123650,20251204,1
91123650,20251205,1
91123650,20251207,1
91123650,20251208,1
91123650,20251209,1
91123650,20251210,1
91123650,20251211,1
91123650,20251212,1
91129110,20260501,1
91129110,20260502,1
91129110,20260503,1
91129110,20260627,1
91129110,20260628,1
91129110,20260704,1
91129110,20260705,1
91129110,20260711,1
91129110,20260712,1
91129110,20260718,1
91129110,20260719,1
91129110,20260725,1
91129110,20260726,1
91129110,20260801,1
91129110,20260802,1
91129110,20260808,1
91129110,20260809,1
91129110,20260815,1
91129110,20260816,1
91129110,20260822,1
91129110,20260823,1
91129110,20260829,1
91129110,20260830,1
91129111,20260501,1
91129111,20260502,1
91129111,20260503,1
91129111,20260627,1
91129111,20260628,1
91129111,20260704,1
91129111,20260705,1
91129111,20260711,1
91129111,20260712,1
91129111,20260718,1
91129111,20260719,1
91129111,20260725,1
91129111,20260726,1
91129111,20260801,1
91129111,20260802,1
91129111,20260808,1
91129111,20260809,1
91129111,20260815,1
91129111,20260816,1
91129111,20260822,1
91129111,20260823,1
91129111,20260829,1
91129111,20260830,1
91129113,20251215,1
91129113,20251216,1
91129113,20251217,1
91129113,20251218,1
91129113,20251219,1
91129113,20251220,1
91129113,20251222,1
91129113,20251223,1
91129113,20251227,1
91129113,20251229,1
91129113,20251230,1
91129113,20251231,1
91129113,20260102,1
91129113,20260103,1
91129113,20260105,1
91129113,20260107,1
91129113,20260108,1
91129113,20260109,1
91129113,20260110,1
91129113,20260112,1
91129113,20260113,1
91129113,20260114,1
91129113,20260115,1
91129113,20260116,1
91129113,20260117,1
91129113,20260119,1
91129113,20260120,1
91129113,20260121,1
91129113,20260122,1
91129113,20260123,1
91129113,20260124,1
91129113,20260126,1
91129113,20260127,1
91129113,20260128,1
91129113,20260129,1
91129113,20260130,1
91129113,20260131,1
91129113,20260202,1
91129113,20260203,1
91129113,20260204,1
91129113,20260205,1
91129113,20260206,1
91129113,20260207,1
91129113,20260209,1
91129113,20260210,1
91129113,20260211,1
91129113,20260212,1
91129113,20260213,1
91129113,20260214,1
91129113,20260216,1
91129113,20260217,1
91129113,20260218,1
91129113,20260219,1
91129113,20260220,1
91129113,20260221,1
91129113,20260223,1
91129113,20260224,1
91129113,20260225,1
91129113,20260226,1
91129113,20260227,1
91129113,20260228,1
91129113,20260302,1
91129113,20260303,1
91129113,20260304,1
91129113,20260305,1
91129113,20260306,1
91129113,20260307,1
91129113,20260309,1
91129113,20260310,1
91129113,20260311,1
91129113,20260312,1
91129113,20260313,1
91129113,20260314,1
91129113,20260316,1
91129113,20260317,1
91129113,20260318,1
91129113,20260319,1
91129113,20260320,1
91129113,20260321,1
91129113,20260323,1
91129113,20260324,1
91129113,20260325,1
91129113,20260326,1
91129113,20260327,1
91129113,20260328,1
91129113,20260330,1
91129113,20260331,1
91129113,20260401,1
91129113,20260402,1
91129113,20260403,1
91129113,20260404,1
91129113,20260407,1
91129113,20260408,1
91129113,20260409,1
91129113,20260410,1
91129113,20260411,1
91129113,20260413,1
91129113,20260414,1
91129113,20260415,1
91129113,20260416,1
91129113,20260417,1
91129113,20260418,1
91129113,20260420,1
91129113,20260421,1
91129113,20260422,1
91129113,20260423,1
91129113,20260424,1
91129113,20260425,1
91129113,20260427,1
91129113,20260428,1
91129113,20260429,1
91129113,20260430,1
91129113,20260502,1
91129113,20260504,1
91129113,20260505,1
91129113,20260506,1
91129113,20260507,1
91129113,20260508,1
91129113,20260509,1
91129113,20260511,1
91129113,20260512,1
91129113,20260513,1
91129113,20260514,1
91129113,20260515,1
91129113,20260516,1
91129113,20260518,1
91129113,20260519,1
91129113,20260520,1
91129113,20260521,1
91129113,20260522,1
91129113,20260523,1
91129113,20260525,1
91129113,20260526,1
91129113,20260527,1
91129113,20260528,1
91129113,20260529,1
91129113,20260530,1
91129113,20260601,1
91129113,20260602,1
91129113,20260603,1
91129113,20260605,1
91129113,20260606,1
91129113,20260608,1
91129113,20260609,1
91129113,20260610,1
91129113,20260611,1
91129113,20260612,1
91129113,20260613,1
91129113,20260615,1
91129113,20260616,1
91129113,20260617,1
91129113,20260618,1
91129113,20260619,1
91129113,20260620,1
91129113,20260622,1
91129113,20260623,1
91129113,20260624,1
91129113,20260625,1
91129113,20260626,1
91129113,20260627,1
91129113,20260629,1
91129113,20260630,1
91129113,20260701,1
91129113,20260702,1
91129113,20260703,1
91129113,20260704,1
91129113,20260706,1
91129113,20260707,1
91129113,20260708,1
91129113,20260709,1
91129113,20260710,1
91129113,20260711,1
91129113,20260713,1
91129113,20260714,1
91129113,20260715,1
91129113,20260716,1
91129113,20260717,1
91129113,20260718,1
91129113,20260720,1
91129113,20260721,1
91129113,20260722,1
91129113,20260723,1
91129113,20260724,1
91129113,20260725,1
91129113,20260727,1
91129113,20260728,1
91129113,20260729,1
91129113,20260730,1
91129113,20260731,1
91129113,20260801,1
91129113,20260803,1
91129113,20260804,1
91129113,20260805,1
91129113,20260806,1
91129113,20260807,1
91129113,20260808,1
91129113,20260810,1
91129113,20260811,1
91129113,20260812,1
91129113,20260813,1
91129113,20260814,1
91129113,20260817,1
91129113,20260818,1
91129113,20260819,1
91129113,20260820,1
91129113,20260821,1
91129113,20260822,1
91129113,20260824,1
91129113,20260825,1
91129113,20260826,1
91129113,20260827,1
91129113,20260828,1
91129113,20260829,1
91129113,20260831,1
91129113,20260901,1
91129113,20260902,1
91129113,20260903,1
91129113,20260904,1
91129113,20260905,1
91129113,20260907,1
91129113,20260908,1
91129113,20260909,1
91129113,20260910,1
91129113,20260911,1
91129113,20260912,1
91129113,20260914,1
91129113,20260915,1
91129113,20260916,1
91129113,20260917,1
91129113,20260918,1
91129113,20260919,1
91129113,20260921,1
91129113,20260922,1
91129113,20260923,1
91129113,20260924,1
91129113,20260925,1
91129113,20260926,1
91129113,20260928,1
91129113,20260929,1
91129113,20260930,1
91129113,20261001,1
91129113,20261002,1
91129113,20261003,1
91129113,20261005,1
91129113,20261006,1
91129113,20261007,1
91129113,20261008,1
91129113,20261009,1
91129113,20261010,1
91129113,20261012,1
91129113,20261013,1
91129113,20261014,1
91129113,20261015,1
91129113,20261016,1
91129113,20261017,1
91129113,20261019,1
91129113,20261020,1
91129113,20261021,1
91129113,20261022,1
91129113,20261023,1
91129113,20261024,1
91129113,20261026,1
91129113,20261027,1
91129113,20261028,1
91129113,20261029,1
91129113,20261030,1
91129113,20261031,1
91129113,20261102,1
91129113,20261103,1
91129113,20261104,1
91129113,20261105,1
91129113,20261106,1
91129113,20261107,1
91129113,20261109,1
91129113,20261110,1
91129113,20261112,1
91129113,20261113,1
91129113,20261114,1
91129113,20261116,1
91129113,20261117,1
91129113,20261118,1
91129113,20261119,1
91129113,20261120,1
91129113,20261121,1
91129113,20261123,1
91129113,20261124,1
91129113,20261125,1
91129113,20261126,1
91129113,20261127,1
91129113,20261128,1
91129113,20261130,1
91129113,20261201,1
91129113,20261202,1
91129113,20261203,1
91129113,20261204,1
91129113,20261205,1
91129113,20261207,1
91129113,20261208,1
91129113,20261209,1
91129113,20261210,1
91129113,20261211,1
91129113,20261212,1
91123651,20251103,1
91123651,20251104,1
91123651,20251105,1
91123651,20251106,1
91123651,20251107,1
91123651,20251108,1
91123651,20251110,1
91123651,20251112,1
91123651,20251113,1
91123651,20251114,1
91123651,20251115,1
91123651,20251118,1
91123651,20251119,1
91123651,20251120,1
91123651,20251121,1
91123651,20251122,1
91123651,20251124,1
91123651,20251125,1
91123651,20251126,1
91123651,20251127,1
91123651,20251128,1
91123651,20251201,1
91123651,20251202,1
91123651,20251203,1
91123651,20251204,1
91123651,20251205,1
91123651,20251206,1
91123651,20251208,1
91123651,20251209,1
91123651,20251210,1
91123651,20251211,1
91123651,20251212,1
91123651,20251213,1
91129115,20260308,1
91129115,20260309,1
91129115,20260310,1
91129115,20260311,1
91129115,20260312,1
91129115,20260313,1
91129115,20260314,1
91129115,20260315,1
91129115,20260316,1
91129115,20260317,1
91129115,20260318,1
91129115,20260319,1
91129115,20260320,1
91129115,20260321,1
91129115,20260322,1
91129115,20260323,1
91129115,20260324,1
91129115,20260325,1
91129115,20260326,1
91129115,20260327,1
91129115,20260328,1
91129115,20260329,1
91129115,20260330,1
91129115,20260331,1
91129115,20260401,1
91129115,20260402,1
91129115,20260403,1
91129115,20260404,1
91129115,20260405,1
91129115,20260406,1
91129115,20260407,1
91129115,20260408,1
91129115,20260409,1
91129115,20260410,1
91129115,20260411,1
91129115,20260412,1
91129115,20260413,1
91129115,20260414,1
91129115,20260415,1
91129115,20260416,1
91129115,20260417,1
91129115,20260418,1
91129115,20260419,1
91129115,20260420,1
91129115,20260421,1
91129115,20260422,1
91129115,20260423,1
91129115,20260424,1
91129115,20260425,1
91129115,20260426,1
91129115,20260427,1
91129115,20260428,1
91129115,20260429,1
91129115,20260430,1
91129115,20260501,1
91129115,20260502,1
91129115,20260503,1
91129115,20260504,1
91129115,20260505,1
91129115,20260506,1
91129115,20260507,1
91129115,20260508,1
91129115,20260509,1
91129115,20260510,1
91129115,20260511,1
91129115,20260512,1
91129115,20260513,1
91129115,20260514,1
91129115,20260515,1
91129115,20260516,1
91129115,20260517,1
91129115,20260518,1
91129115,20260519,1
91129115,20260520,1
91129115,20260521,1
91129115,20260522,1
91129115,20260523,1
91129115,20260524,1
91129115,20260525,1
91129115,20260526,1
91129115,20260527,1
91129115,20260528,1
91129115,20260529,1
91129115,20260530,1
91129115,20260531,1
91129115,20260601,1
91129115,20260602,1
91129115,20260603,1
91129115,20260604,1
91129115,20260605,1
91129115,20260606,1
91129115,20260607,1
91129115,20260608,1
91129115,20260609,1
91129115,20260610,1
91129115,20260611,1
91129115,20260612,1
91129115,20260613,1
91129115,20260614,1
91129115,20260615,1
91129115,20260616,1
91129115,20260617,1
91129115,20260618,1
91129115,20260619,1
91129115,20260620,1
91129115,20260621,1
91129115,20260622,1
91129115,20260623,1
91129115,20260624,1
91129115,20260625,1
91129115,20260626,1
91129115,20260627,1
91129115,20260628,1
91129115,20260629,1
91129115,20260630,1
91129115,20260701,1
91129115,20260702,1
91129115,20260703,1
91129115,20260704,1
91129115,20260705,1
91129115,20260706,1
91129115,20260707,1
91129115,20260708,1
91129115,20260709,1
91129115,20260710,1
91129115,20260711,1
91129115,20260712,1
91129115,20260713,1
91129115,20260714,1
91129115,20260715,1
91129115,20260716,1
91129115,20260717,1
91129115,20260718,1
91129115,20260719,1
91129115,20260720,1
91129115,20260721,1
91129115,20260722,1
91129115,20260723,1
91129115,20260724,1
91129115,20260725,1
91129115,20260726,1
91129115,20260727,1
91129115,20260728,1
91129115,20260729,1
91129115,20260730,1
91129115,20260731,1
91129115,20260801,1
91129115,20260802,1
91129115,20260803,1
91129115,20260804,1
91129115,20260805,1
91129115,20260806,1
91129115,20260807,1
91129115,20260808,1
91129115,20260809,1
91129115,20260810,1
91129115,20260811,1
91129115,20260812,1
91129115,20260813,1
91129115,20260814,1
91129115,20260815,1
91129115,20260816,1
91129115,20260817,1
91129115,20260818,1
91129115,20260819,1
91129115,20260820,1
91129115,20260821,1
91129115,20260822,1
91129115,20260823,1
91129115,20260824,1
91129115,20260825,1
91129115,20260826,1
91129115,20260827,1
91129115,20260828,1
91129115,20260829,1
91129115,20260830,1
91129115,20260831,1
91129115,20260901,1
91129115,20260902,1
91129115,20260903,1
91129115,20260904,1
91129115,20260905,1
91129115,20260906,1
91129115,20260907,1
91129115,20260908,1
91129115,20260909,1
91129115,20260910,1
91129115,20260911,1
91129115,20260912,1
91129115,20260913,1
91129115,20260914,1
91129115,20260915,1
91129115,20260916,1
91129115,20260917,1
91129115,20260918,1
91129115,20260919,1
91129115,20260920,1
91129115,20260921,1
91129115,20260922,1
91129115,20260923,1
91129115,20260924,1
91129115,20260925,1
91129115,20260926,1
91129115,20260927,1
91129115,20260928,1
91129115,20260929,1
91129115,20260930,1
91129115,20261001,1
91129115,20261002,1
91129115,20261003,1
91129115,20261004,1
91129115,20261005,1
91129115,20261006,1
91129115,20261007,1
91129115,20261008,1
91129115,20261009,1
91129115,20261010,1
91129115,20261011,1
91129115,20261012,1
91129115,20261013,1
91129115,20261014,1
91129115,20261015,1
91129115,20261016,1
91129115,20261017,1
91129115,20261018,1
91129115,20261019,1
91129115,20261020,1
91129115,20261021,1
91129115,20261022,1
91129115,20261023,1
91129115,20261024,1
91129115,20261025,1
91129115,20261026,1
91129115,20261027,1
91129115,20261028,1
91129115,20261029,1
91129115,20261030,1
91129115,20261031,1
91129115,20261101,1
91129115,20261102,1
91129115,20261103,1
91129115,20261104,1
91129115,20261105,1
91129115,20261106,1
91129115,20261107,1
91129115,20261108,1
91129115,20261109,1
91129115,20261110,1
91129115,20261111,1
91129115,20261112,1
91129115,20261113,1
91129115,20261114,1
91129115,20261115,1
91129115,20261116,1
91129115,20261117,1
91129115,20261118,1
91129115,20261119,1
91129115,20261120,1
91129115,20261121,1
91129115,20261122,1
91129115,20261123,1
91129115,20261124,1
91129115,20261125,1
91129115,20261126,1
91129115,20261127,1
91129115,20261128,1
91129115,20261129,1
91129115,20261130,1
91129115,20261201,1
91129115,20261202,1
91129115,20261203,1
91129115,20261204,1
91129115,20261205,1
91129115,20261206,1
91129115,20261207,1
91129115,20261208,1
91129115,20261209,1
91129115,20261210,1
91129115,20261211,1
91129115,20261212,1
91129114,20251214,1
91129114,20251215,1
91129114,20251216,1
91129114,20251217,1
91129114,20251218,1
91129114,20251219,1
91129114,20251220,1
91129114,20251221,1
91129114,20251222,1
91129114,20251223,1
91129114,20251224,1
91129114,20251225,1
91129114,20251226,1
91129114,20251227,1
91129114,20251228,1
91129114,20251229,1
91129114,20251230,1
91129114,20251231,1
91129114,20260101,1
91129114,20260102,1
91129114,20260103,1
91129114,20260104,1
91129114,20260105,1
91129114,20260106,1
91129114,20260107,1
91129114,20260108,1
91129114,20260109,1
91129114,20260110,1
91129114,20260111,1
91129114,20260112,1
91129114,20260113,1
91129114,20260114,1
91129114,20260115,1
91129114,20260116,1
91129114,20260117,1
91129114,20260118,1
91129114,20260119,1
91129114,20260120,1
91129114,20260121,1
91129114,20260122,1
91129114,20260123,1
91129114,20260124,1
91129114,20260125,1
91129114,20260126,1
91129114,20260127,1
91129114,20260128,1
91129114,20260129,1
91129114,20260130,1
91129114,20260131,1
91129114,20260201,1
91129114,20260202,1
91129114,20260203,1
91129114,20260204,1
91129114,20260205,1
91129114,20260206,1
91129114,20260207,1
91129114,20260208,1
91129114,20260209,1
91129114,20260210,1
91129114,20260211,1
91129114,20260212,1
91129114,20260213,1
91129114,20260214,1
91129114,20260215,1
91129114,20260216,1
91129114,20260217,1
91129114,20260218,1
91129114,20260219,1
91129114,20260220,1
91129114,20260221,1
91129114,20260222,1
91129114,20260223,1
91129114,20260224,1
91129114,20260225,1
91129114,20260226,1
91129114,20260227,1
91129114,20260228,1
91129114,20260301,1
91129114,20260302,1
91129114,20260303,1
91129114,20260304,1
91129114,20260305,1
91129114,20260306,1
91129114,20260307,1
91123652,20251103,1
91123652,20251104,1
91123652,20251105,1
91123652,20251106,1
91123652,20251107,1
91123652,20251108,1
91123652,20251110,1
91123652,20251111,1
91123652,20251112,1
91123652,20251113,1
91123652,20251114,1
91123652,20251203,1
91123652,20251204,1
91123652,20251205,1
91123652,20251206,1
91123652,20251207,1
91123652,20251208,1
91123652,20251209,1
91123652,20251210,1
91123652,20251211,1
91123652,20251212,1
91123652,20251213,1
91123653,20251202,1
91123654,20251101,1
91123654,20251103,1
91123654,20251104,1
91123654,20251105,1
91123654,20251106,1
91123654,20251107,1
91123654,20251108,1
91123654,20251109,1
91123654,20251110,1
91123654,20251111,1
91123654,20251112,1
91123654,20251113,1
91123654,20251114,1
91123654,20251115,1
91123654,20251116,1
91123654,20251117,1
91123654,20251118,1
91123654,20251119,1
91123654,20251120,1
91123654,20251121,1
91123654,20251122,1
91123654,20251123,1
91123654,20251124,1
91123654,20251125,1
91123654,20251126,1
91123654,20251127,1
91123654,20251128,1
91123654,20251129,1
91123654,20251130,1
91123654,20251201,1
91123654,20251202,1
91123654,20251203,1
91123654,20251204,1
91123654,20251205,1
91123654,20251206,1
91123654,20251207,1
91123654,20251208,1
91123654,20251209,1
91123654,20251210,1
91123654,20251211,1
91123654,20251212,1
91123654,20251213,1
91129116,20251215,1
91129116,20251216,1
91129116,20251217,1
91129116,20251218,1
91129116,20251219,1
91129116,20251220,1
91129116,20251222,1
91129116,20251223,1
91129116,20251227,1
91129116,20251229,1
91129116,20251230,1
91129116,20251231,1
91129116,20260102,1
91129116,20260103,1
91129116,20260105,1
91129116,20260107,1
91129116,20260108,1
91129116,20260109,1
91129116,20260110,1
91129116,20260112,1
91129116,20260113,1
91129116,20260114,1
91129116,20260115,1
91129116,20260116,1
91129116,20260117,1
91129116,20260119,1
91129116,20260120,1
91129116,20260121,1
91129116,20260122,1
91129116,20260123,1
91129116,20260124,1
91129116,20260126,1
91129116,20260127,1
91129116,20260128,1
91129116,20260129,1
91129116,20260130,1
91129116,20260131,1
91129116,20260202,1
91129116,20260203,1
91129116,20260204,1
91129116,20260205,1
91129116,20260206,1
91129116,20260207,1
91129116,20260209,1
91129116,20260210,1
91129116,20260211,1
91129116,20260212,1
91129116,20260213,1
91129116,20260214,1
91129116,20260216,1
91129116,20260217,1
91129116,20260218,1
91129116,20260219,1
91129116,20260220,1
91129116,20260221,1
91129116,20260223,1
91129116,20260224,1
91129116,20260225,1
91129116,20260226,1
91129116,20260227,1
91129116,20260228,1
91129116,20260302,1
91129116,20260303,1
91129116,20260304,1
91129116,20260305,1
91129116,20260306,1
91129116,20260307,1
91129117,20260309,1
91129117,20260310,1
91129117,20260311,1
91129117,20260312,1
91129117,20260313,1
91129117,20260314,1
91129117,20260316,1
91129117,20260317,1
91129117,20260318,1
91129117,20260319,1
91129117,20260320,1
91129117,20260321,1
91129117,20260323,1
91129117,20260324,1
91129117,20260325,1
91129117,20260326,1
91129117,20260327,1
91129117,20260328,1
91129117,20260330,1
91129117,20260331,1
91129117,20260401,1
91129117,20260402,1
91129117,20260403,1
91129117,20260404,1
91129117,20260407,1
91129117,20260408,1
91129117,20260409,1
91129117,20260410,1
91129117,20260411,1
91129117,20260413,1
91129117,20260414,1
91129117,20260415,1
91129117,20260416,1
91129117,20260417,1
91129117,20260418,1
91129117,20260420,1
91129117,20260421,1
91129117,20260422,1
91129117,20260423,1
91129117,20260424,1
91129117,20260425,1
91129117,20260427,1
91129117,20260428,1
91129117,20260429,1
91129117,20260430,1
91129117,20260502,1
91129117,20260504,1
91129117,20260505,1
91129117,20260506,1
