trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91128366,13,19505,15:10:00,15:11:00,1
91128366,14,19513,15:14:00,15:14:00,1
91128366,15,19489,15:16:00,15:20:00,2
91128366,16,45351,15:27:00,15:28:00,3
91128366,17,45344,15:34:00,15:34:00,2
91128366,18,45336,15:37:00,15:37:00,1
91128366,19,45328,15:42:00,15:42:00,1
91128366,20,45310,15:48:00,15:49:00,2
91128366,21,45294,15:53:00,15:53:00,2
91128366,22,45245,15:59:00,16:00:00,1
91128366,23,45278,16:03:00,16:04:00,1
91128366,24,45203,16:06:00,16:07:00,2
91128366,25,45229,16:10:00,16:11:00,1
91128366,26,45971,16:14:00,16:15:00,1
91128366,27,45906,16:22:00,16:22:00,3
91128367,0,46706,14:24:00,14:24:00,3
91128367,1,264954,14:27:00,14:28:00,1
91128367,2,46573,14:31:00,14:32:00,2
91128367,3,280346,14:36:00,14:36:00,1
91128367,4,46581,14:38:00,14:39:00,2
91128367,5,46615,14:41:00,14:42:00,1
91128367,6,178637,14:44:00,14:45:00,1
91128367,7,178639,14:48:00,14:48:00,1
91128367,8,46649,14:53:00,14:53:00,2
91128367,9,46656,14:57:00,14:57:00,1
91128367,10,19430,15:02:00,15:03:00,2
91128367,11,280417,15:05:00,15:05:00,1
91128367,12,19471,15:09:00,15:09:00,1
91128367,13,19505,15:13:00,15:14:00,1
91128367,14,19513,15:16:00,15:17:00,1
91128367,15,19489,15:19:00,15:19:00,2
91128367,16,45351,15:26:00,15:26:00,3
91128367,17,45344,15:31:00,15:32:00,2
91128367,18,45336,15:35:00,15:35:00,1
91128367,19,45328,15:40:00,15:40:00,1
91128367,20,45310,15:46:00,15:47:00,2
91128367,21,45294,15:51:00,15:51:00,2
91128367,22,45245,15:57:00,15:58:00,1
91128367,23,45278,16:01:00,16:02:00,1
91128367,24,45203,16:04:00,16:05:00,2
91128367,25,45229,16:09:00,16:09:00,1
91128367,26,45971,16:13:00,16:13:00,1
91128367,27,45906,16:21:00,16:21:00,1
91123296,0,46706,14:24:00,14:24:00,3
91123296,1,264954,14:27:00,14:27:00,1
91123296,2,46573,14:31:00,14:31:00,2
91123296,3,280346,14:35:00,14:36:00,1
91123296,4,46581,14:38:00,14:38:00,2
91123296,5,46615,14:41:00,14:41:00,1
91123296,6,178637,14:44:00,14:44:00,1
91123296,7,178639,14:47:00,14:48:00,1
91123296,8,46649,14:52:00,14:53:00,2
91123296,9,46656,14:56:00,14:57:00,1
91123296,10,19430,15:01:00,15:02:00,2
91123296,11,280417,15:04:00,15:05:00,1
91123296,12,19471,15:08:00,15:09:00,1
91123296,13,19505,15:13:00,15:13:00,1
91123296,14,19513,15:16:00,15:16:00,1
91123296,15,19489,15:18:00,15:19:00,2
91123296,16,45351,15:26:00,15:26:00,3
91123296,17,45344,15:32:00,15:32:00,2
91123296,18,45336,15:35:00,15:36:00,1
91123296,19,45328,15:40:00,15:40:00,1
91123296,20,45310,15:46:00,15:47:00,2
91123296,21,45294,15:51:00,15:52:00,2
91123296,22,45245,15:57:00,15:58:00,1
91123296,23,45278,16:01:00,16:02:00,1
91123296,24,45203,16:05:00,16:05:00,2
91123296,25,45229,16:09:00,16:09:00,1
91123296,26,45971,16:13:00,16:13:00,1
91123296,27,45906,16:20:00,16:20:00,3
91128374,0,46706,18:11:00,18:11:00,3
91128374,1,264954,18:14:00,18:15:00,1
91128374,2,46573,18:18:00,18:18:00,2
91128374,3,280346,18:22:00,18:23:00,1
91128374,4,46581,18:25:00,18:25:00,2
91128374,5,46615,18:28:00,18:28:00,1
91128374,6,178637,18:31:00,18:31:00,1
91128374,7,178639,18:34:00,18:35:00,1
91128374,8,46649,18:39:00,18:40:00,2
91128374,9,46656,18:43:00,18:44:00,1
91128374,10,19430,18:48:00,18:49:00,2
91128374,11,280417,18:51:00,18:52:00,1
91128374,12,19471,18:55:00,18:56:00,1
91128374,13,19505,19:00:00,19:00:00,1
91128374,14,19513,19:03:00,19:03:00,1
91128374,15,19489,19:05:00,19:26:00,1
91128374,16,45351,19:33:00,19:34:00,3
91128374,17,45344,19:39:00,19:40:00,2
91128374,18,45336,19:42:00,19:43:00,1
91128374,19,45328,19:47:00,19:47:00,1
91128374,20,45310,19:53:00,19:54:00,2
91128374,21,45294,19:58:00,19:58:00,2
91128374,22,45245,20:05:00,20:06:00,1
91128374,23,45278,20:09:00,20:09:00,1
91128374,24,45203,20:12:00,20:12:00,2
91128374,25,45229,20:16:00,20:17:00,1
91128374,26,45971,20:20:00,20:21:00,1
91128374,27,45906,20:28:00,20:28:00,3
91128375,0,46706,18:21:00,18:21:00,3
91128375,1,264954,18:25:00,18:25:00,1
91128375,2,46573,18:28:00,18:29:00,2
91128375,3,280346,18:33:00,18:33:00,1
91128375,4,46581,18:35:00,18:36:00,2
91128375,5,46615,18:38:00,18:39:00,1
91128375,6,178637,18:42:00,18:42:00,1
91128375,7,178639,18:45:00,18:45:00,1
91128375,8,46649,18:49:00,18:50:00,2
91128375,9,46656,18:54:00,18:54:00,1
91128375,10,19430,18:59:00,19:00:00,2
91128375,11,280417,19:02:00,19:02:00,1
91128375,12,19471,19:06:00,19:06:00,1
91128375,13,19505,19:10:00,19:11:00,1
91128375,14,19513,19:14:00,19:14:00,1
91128375,15,19489,19:16:00,19:17:00,2
91128375,16,45351,19:24:00,19:24:00,3
91128375,17,45344,19:30:00,19:30:00,2
91128375,18,45336,19:33:00,19:33:00,1
91128375,19,45328,19:37:00,19:38:00,1
91128375,20,45310,19:44:00,19:44:00,2
91128375,21,45294,19:48:00,19:49:00,2
91128375,22,45245,19:55:00,19:56:00,1
91128375,23,45278,20:00:00,20:00:00,1
91128375,24,45203,20:03:00,20:03:00,2
91128375,25,45229,20:07:00,20:08:00,1
91128375,26,45971,20:11:00,20:12:00,1
91128375,27,45906,20:19:00,20:19:00,3
91123299,0,46706,18:22:00,18:22:00,3
91123299,1,264954,18:25:00,18:26:00,1
91123299,2,46573,18:29:00,18:30:00,2
91123299,3,280346,18:34:00,18:34:00,1
91123299,4,46581,18:36:00,18:37:00,2
91123299,5,46615,18:39:00,18:40:00,1
91123299,6,178637,18:42:00,18:43:00,1
91123299,7,178639,18:46:00,18:46:00,1
91123299,8,46649,18:51:00,18:51:00,2
91123299,9,46656,18:55:00,18:55:00,1
91123299,10,19430,19:00:00,19:01:00,2
91123299,11,280417,19:03:00,19:03:00,1
91123299,12,19471,19:07:00,19:07:00,1
91123299,13,19505,19:11:00,19:12:00,1
91123299,14,19513,19:14:00,19:15:00,1
91123299,15,19489,19:17:00,19:17:00,2
91123299,16,45351,19:24:00,19:24:00,3
91123299,17,45344,19:29:00,19:30:00,2
91123299,18,45336,19:33:00,19:33:00,1
91123299,19,45328,19:37:00,19:38:00,1
91123299,20,45310,19:43:00,19:44:00,2
91123299,21,45294,19:48:00,19:49:00,2
91123299,22,45245,19:55:00,19:58:00,1
91123299,23,45278,20:01:00,20:02:00,1
91123299,24,45203,20:07:00,20:07:00,2
91123299,25,45229,20:11:00,20:12:00,1
91123299,26,45971,20:15:00,20:16:00,1
91123299,27,45906,20:22:00,20:22:00,3
91128376,0,24000,10:50:00,10:50:00,
91128376,1,279919,10:53:00,10:53:00,1
91128376,2,24612,10:56:00,10:56:00,2
91128376,3,24596,10:59:00,11:00:00,2
91128376,4,24570,11:02:00,11:02:00,2
91128376,5,24562,11:05:00,11:06:00,2
91128376,6,24554,11:08:00,11:09:00,2
91128376,7,24547,11:12:00,11:12:00,2
91128376,8,24539,11:14:00,11:15:00,1
91128376,9,24646,11:18:00,11:18:00,2
91128376,10,24653,11:22:00,11:22:00,2
91128376,11,24661,11:26:00,11:27:00,2
91128376,12,24687,11:30:00,11:31:00,2
91128376,13,24695,11:33:00,11:34:00,2
91128376,14,24638,11:39:00,11:39:00,1
91128377,0,24737,14:37:00,14:37:00,2
91128377,1,24729,14:42:00,14:42:00,1
91128377,2,24711,14:45:00,14:45:00,1
91128377,3,24638,14:50:00,14:50:00,2
91128377,4,24695,14:54:00,14:55:00,1
91128377,5,24687,14:57:00,14:58:00,1
91128377,6,24661,15:01:00,15:02:00,1
91128377,7,24653,15:06:00,15:06:00,1
91128377,8,24646,15:10:00,15:10:00,1
91128377,9,24539,15:13:00,15:14:00,2
91128377,10,24547,15:16:00,15:16:00,1
91128377,11,24554,15:19:00,15:20:00,1
91128377,12,24562,15:22:00,15:23:00,1
91128377,13,24570,15:26:00,15:26:00,1
91128377,14,24596,15:28:00,15:29:00,1
91128377,15,24612,15:32:00,15:32:00,1
91128377,16,279919,15:35:00,15:35:00,2
91128377,17,24000,15:39:00,15:39:00,2
91123301,0,46458,21:18:00,21:18:00,3
91123301,1,46433,21:20:00,21:21:00,1
91123301,2,46409,21:23:00,21:24:00,2
91123301,3,46490,21:28:00,21:29:00,1
91123301,4,46466,21:31:00,21:32:00,1
91123301,5,46524,21:34:00,21:35:00,1
91123301,6,46516,21:38:00,21:38:00,2
91123301,7,47282,21:42:00,21:42:00,1
91123301,8,47258,21:49:00,22:04:00,3
91123301,9,47415,22:08:00,22:09:00,1
91123301,10,47423,22:12:00,22:12:00,2
91123301,11,47431,22:16:00,22:16:00,1
91123301,12,47449,22:20:00,22:20:00,1
91123301,13,47399,22:25:00,22:26:00,1
91123301,14,47787,22:29:00,22:29:00,1
91123301,15,47746,22:33:00,22:34:00,1
91123301,16,47704,22:39:00,22:40:00,2
91123301,17,47738,22:46:00,22:46:00,1
91123301,18,47795,22:51:00,22:52:00,1
91123301,19,47803,22:55:00,22:55:00,1
91123301,20,47811,22:58:00,22:59:00,1
91123301,21,47829,23:03:00,23:04:00,1
91123301,22,47837,23:07:00,23:08:00,1
91123301,23,47845,23:10:00,23:11:00,1
91123301,24,47852,23:13:00,23:14:00,1
91123301,25,47860,23:18:00,23:19:00,1
91123301,26,47886,23:24:00,23:24:00,1
91123302,0,46458,21:18:00,21:18:00,3
91123302,1,46433,21:20:00,21:21:00,1
91123302,2,46409,21:23:00,21:24:00,2
91123302,3,46490,21:28:00,21:29:00,1
91123302,4,46466,21:31:00,21:32:00,1
91123302,5,46524,21:34:00,21:35:00,1
91123302,6,46516,21:38:00,21:38:00,2
91123302,7,47282,21:42:00,21:42:00,1
91123302,8,47258,21:49:00,22:09:00,3
91123302,9,47415,22:14:00,22:14:00,1
91123302,10,47423,22:17:00,22:17:00,2
91123302,11,47431,22:21:00,22:21:00,1
91123302,12,47449,22:25:00,22:26:00,1
91123302,13,47399,22:31:00,22:31:00,1
91123302,14,47787,22:34:00,22:35:00,1
91123302,15,47746,22:40:00,22:40:00,1
91123302,16,47704,22:45:00,22:46:00,2
91123302,17,47738,22:51:00,22:51:00,1
91123302,18,47795,22:56:00,22:56:00,1
91123302,19,47803,22:59:00,22:59:00,1
91123302,20,47811,23:03:00,23:03:00,1
91123302,21,47829,23:08:00,23:08:00,1
91123302,22,47837,23:12:00,23:12:00,1
91123302,23,47845,23:15:00,23:15:00,1
91123302,24,47852,23:18:00,23:18:00,1
91123302,25,47860,23:23:00,23:24:00,1
91123302,26,47886,23:28:00,23:28:00,1
91128378,0,24737,04:53:00,04:53:00,2
91128378,1,24729,04:58:00,04:58:00,1
91128378,2,24711,05:01:00,05:01:00,1
91128378,3,24638,05:06:00,05:06:00,2
91128378,4,24695,05:10:00,05:11:00,1
91128378,5,24687,05:13:00,05:14:00,1
91128378,6,24661,05:17:00,05:18:00,1
91128378,7,24653,05:22:00,05:22:00,1
91128378,8,24646,05:26:00,05:26:00,1
91128378,9,24539,05:29:00,05:30:00,2
91128378,10,24547,05:32:00,05:32:00,1
91128378,11,24554,05:35:00,05:36:00,1
91128378,12,24562,05:38:00,05:39:00,1
91128378,13,24570,05:42:00,05:42:00,1
91128378,14,24596,05:44:00,05:45:00,1
91128378,15,24612,05:48:00,05:48:00,1
91128378,16,279919,05:51:00,05:51:00,2
91128378,17,24000,05:55:00,05:58:00,2
91128378,18,24190,06:04:00,06:05:00,1
91128378,19,24216,06:09:00,06:10:00,2
91128378,20,24224,06:13:00,06:14:00,1
91128378,21,24232,06:17:00,06:17:00,2
91128378,22,24240,06:20:00,06:21:00,1
91128378,23,24257,06:24:00,06:25:00,1
91128378,24,190012,06:30:00,06:30:00,1
91128378,25,24802,06:35:00,06:46:00,2
91128378,26,24836,06:52:00,06:52:00,1
91128378,27,24844,06:56:00,06:57:00,1
91128378,28,25007,07:02:00,07:02:00,1
91123303,0,47886,06:15:00,06:15:00,1
91123303,1,47860,06:19:00,06:20:00,2
91123303,2,47852,06:25:00,06:26:00,2
91123303,3,47845,06:28:00,06:29:00,2
91123303,4,47837,06:31:00,06:32:00,2
91123303,5,47829,06:35:00,06:36:00,1
91123303,6,47811,06:40:00,06:40:00,2
91123303,7,47803,06:43:00,06:44:00,2
91123303,8,47795,06:47:00,06:48:00,1
91123303,9,47738,06:52:00,06:52:00,2
91123303,10,47704,06:59:00,06:59:00,1
91123304,0,47886,06:15:00,06:15:00,1
91123304,1,47860,06:19:00,06:20:00,2
91123304,2,47852,06:25:00,06:26:00,2
91123304,3,47845,06:28:00,06:29:00,2
91123304,4,47837,06:32:00,06:32:00,2
91123304,5,47829,06:36:00,06:36:00,1
91123304,6,47811,06:40:00,06:40:00,2
91123304,7,47803,06:44:00,06:44:00,2
91123304,8,47795,06:47:00,06:48:00,1
91123304,9,47738,06:52:00,06:53:00,2
91123304,10,47704,06:59:00,06:59:00,1
91123305,0,47886,08:11:00,08:11:00,1
91123305,1,47860,08:15:00,08:16:00,2
91123305,2,47852,08:20:00,08:21:00,2
91123305,3,47845,08:23:00,08:24:00,2
91123305,4,47837,08:26:00,08:27:00,2
91123305,5,47829,08:30:00,08:31:00,1
91123305,6,47811,08:43:00,08:43:00,2
91123305,7,47803,08:46:00,08:47:00,2
91123305,8,47795,08:49:00,08:50:00,1
91123305,9,47738,08:54:00,08:54:00,2
91123305,10,47704,08:59:00,08:59:00,2
91128379,0,46458,21:25:00,21:25:00,1
91128379,1,46433,21:28:00,21:29:00,1
91128379,2,46409,21:32:00,21:33:00,2
91128379,3,46490,21:37:00,21:38:00,1
91128379,4,46466,21:40:00,21:41:00,1
91128379,5,46524,21:44:00,21:44:00,1
91128379,6,46516,21:47:00,21:47:00,2
91128379,7,47282,21:51:00,21:52:00,
91128379,8,47258,21:59:00,22:14:00,
91128379,9,47415,22:18:00,22:19:00,1
91128379,10,47423,22:22:00,22:22:00,2
91128379,11,47431,22:26:00,22:27:00,1
91128379,12,47449,22:30:00,22:31:00,1
91128379,13,47399,22:37:00,22:38:00,1
91128379,14,47787,22:41:00,22:41:00,1
91128379,15,47746,22:45:00,22:45:00,1
91128379,16,47704,22:49:00,22:51:00,2
91128379,17,47738,22:56:00,22:56:00,1
91128379,18,47795,23:00:00,23:01:00,1
91128379,19,47803,23:03:00,23:04:00,1
91128379,20,47811,23:06:00,23:07:00,1
91128379,21,47829,23:10:00,23:11:00,1
91128379,22,47837,23:14:00,23:15:00,1
91128379,23,47845,23:17:00,23:18:00,1
91128379,24,47852,23:21:00,23:21:00,1
91128379,25,47860,23:26:00,23:26:00,1
91128379,26,47886,23:31:00,23:31:00,1
91128380,0,46458,21:38:00,21:38:00,1
91128380,1,46433,21:41:00,21:41:00,1
91128380,2,46409,21:44:00,21:45:00,2
91128380,3,46490,21:49:00,21:49:00,1
91128380,4,46466,21:51:00,21:51:00,1
91128380,5,46524,21:54:00,21:54:00,1
91128380,6,46516,21:57:00,21:58:00,2
91128380,7,46532,22:01:00,22:01:00,1
91128380,8,47258,22:04:00,22:14:00,2
91128380,9,47415,22:19:00,22:19:00,1
91128380,10,47423,22:22:00,22:23:00,2
91128380,11,47431,22:26:00,22:26:00,1
91128380,12,47449,22:30:00,22:31:00,1
91128380,13,47399,22:35:00,22:36:00,1
91128380,14,47787,22:39:00,22:39:00,1
91128380,15,47746,22:43:00,22:43:00,1
91128380,16,47704,22:47:00,22:48:00,2
91128380,17,47738,22:52:00,22:53:00,1
91128380,18,47795,22:58:00,22:58:00,1
91128380,19,47803,23:00:00,23:01:00,1
91128380,20,47811,23:04:00,23:04:00,1
91128380,21,47829,23:07:00,23:08:00,1
91128380,22,47837,23:11:00,23:12:00,1
91128380,23,47845,23:14:00,23:15:00,1
91128380,24,47852,23:17:00,23:18:00,1
91128380,25,47860,23:22:00,23:22:00,1
91128380,26,47886,23:28:00,23:28:00,1
91128381,0,46458,21:38:00,21:38:00,1
91128381,1,46433,21:41:00,21:41:00,1
91128381,2,46409,21:44:00,21:45:00,2
91128381,3,46490,21:49:00,21:49:00,1
91128381,4,46466,21:51:00,21:51:00,1
91128381,5,46524,21:54:00,21:54:00,1
91128381,6,46516,21:57:00,21:58:00,2
91128381,7,46532,22:01:00,22:01:00,1
91128381,8,47258,22:04:00,22:14:00,2
91128381,9,47415,22:19:00,22:19:00,1
91128381,10,47423,22:22:00,22:23:00,2
91128381,11,47431,22:26:00,22:26:00,1
91128381,12,47449,22:30:00,22:31:00,1
91128381,13,47399,22:35:00,22:36:00,1
91128381,14,47787,22:39:00,22:39:00,1
91128381,15,47746,22:43:00,22:43:00,1
91128381,16,47704,22:47:00,22:48:00,2
91128381,17,47738,22:52:00,22:53:00,1
91128381,18,47795,22:58:00,22:58:00,1
91128381,19,47803,23:00:00,23:01:00,1
91128381,20,47811,23:04:00,23:04:00,1
91128381,21,47829,23:07:00,23:08:00,1
91128381,22,47837,23:12:00,23:12:00,1
91128381,23,47845,23:15:00,23:15:00,1
91128381,24,47852,23:19:00,23:20:00,1
91128381,25,47860,23:23:00,23:24:00,1
91128381,26,47886,23:28:00,23:28:00,1
91128382,0,46458,21:38:00,21:38:00,1
91128382,1,46433,21:41:00,21:41:00,1
91128382,2,46409,21:44:00,21:45:00,2
91128382,3,46490,21:49:00,21:49:00,1
91128382,4,46466,21:51:00,21:51:00,1
91128382,5,46524,21:54:00,21:54:00,1
91128382,6,46516,21:57:00,21:58:00,2
91128382,7,46532,22:01:00,22:01:00,1
91128382,8,47258,22:04:00,22:14:00,2
91128382,9,47415,22:19:00,22:19:00,1
91128382,10,47423,22:31:00,22:32:00,2
91128382,11,47431,22:35:00,22:35:00,1
91128382,12,47449,22:39:00,22:40:00,1
91128382,13,47399,22:44:00,22:45:00,1
91128382,14,47787,22:47:00,22:48:00,1
91128382,15,47746,22:51:00,22:52:00,1
91128382,16,47704,22:56:00,22:57:00,2
91128382,17,47738,23:01:00,23:01:00,1
91128382,18,47795,23:06:00,23:06:00,1
91128382,19,47803,23:08:00,23:09:00,1
91128382,20,47811,23:12:00,23:12:00,1
91128382,21,47829,23:16:00,23:16:00,1
91128382,22,47837,23:21:00,23:21:00,1
91128382,23,47845,23:24:00,23:24:00,1
91128382,24,47852,23:28:00,23:29:00,1
91128382,25,47860,23:33:00,23:33:00,1
91128382,26,47886,23:38:00,23:38:00,1
91128383,0,46458,21:38:00,21:38:00,1
91128383,1,46433,21:41:00,21:41:00,1
91128383,2,46409,21:44:00,21:45:00,2
91128383,3,46490,21:49:00,21:49:00,1
91128383,4,46466,21:51:00,21:51:00,1
91128383,5,46524,21:54:00,21:54:00,1
91128383,6,46516,21:57:00,21:58:00,2
91128383,7,46532,22:01:00,22:01:00,1
91128383,8,47258,22:04:00,22:14:00,2
91128383,9,47415,22:19:00,22:19:00,1
91128383,10,47423,22:31:00,22:32:00,2
91128383,11,47431,22:35:00,22:35:00,1
91128383,12,47449,22:39:00,22:40:00,1
91128383,13,47399,22:44:00,22:45:00,1
91128383,14,47787,22:47:00,22:48:00,1
91128383,15,47746,22:51:00,22:52:00,1
91128383,16,47704,22:56:00,22:57:00,2
91128383,17,47738,23:03:00,23:03:00,1
91128383,18,47795,23:08:00,23:09:00,1
91128383,19,47803,23:11:00,23:12:00,1
91128383,20,47811,23:14:00,23:15:00,1
91128383,21,47829,23:18:00,23:18:00,1
91128383,22,47837,23:22:00,23:22:00,1
91128383,23,47845,23:25:00,23:26:00,1
91128383,24,47852,23:28:00,23:29:00,1
91128383,25,47860,23:33:00,23:33:00,1
91128383,26,47886,23:38:00,23:38:00,1
91128384,0,47704,07:59:00,07:59:00,2
91128384,1,47746,08:04:00,08:04:00,2
91128384,2,47787,08:08:00,08:09:00,2
91128384,3,47399,08:12:00,08:13:00,2
91128384,4,47449,08:20:00,08:20:00,1
91128384,5,47431,08:24:00,08:25:00,2
91128384,6,47423,08:29:00,08:29:00,1
91128384,7,47415,08:32:00,08:33:00,2
91128384,8,47258,08:38:00,08:46:00,
91128384,9,47282,08:52:00,08:52:00,
91128384,10,46516,08:56:00,08:57:00,2
91128384,11,46524,09:00:00,09:00:00,2
91128384,12,46466,09:03:00,09:04:00,2
91128384,13,46490,09:06:00,09:07:00,
91128384,14,46409,09:11:00,09:12:00,3
91128384,15,46433,09:15:00,09:15:00,1
91128384,16,46458,09:19:00,09:27:00,1
91128384,17,46433,09:30:00,09:30:00,1
91128384,18,46409,09:33:00,09:36:00,1
91128384,19,177980,09:41:00,09:42:00,1
91128384,20,177969,09:45:00,09:46:00,2
91128384,21,220591,09:49:00,09:50:00,2
91128384,22,177968,09:52:00,09:52:00,2
91128384,23,46565,09:57:00,09:58:00,3
91128384,24,251555,10:01:00,10:02:00,2
91128384,25,46706,10:07:00,10:07:00,2
91128385,0,47704,08:07:00,08:07:00,1
91128385,1,47746,08:12:00,08:12:00,2
91128385,2,47787,08:16:00,08:16:00,2
91128385,3,47399,08:20:00,08:20:00,2
91128385,4,47449,08:26:00,08:26:00,1
91128385,5,47431,08:31:00,08:31:00,2
91128385,6,47423,08:35:00,08:36:00,1
91128385,7,47415,08:39:00,08:40:00,2
91128385,8,47258,08:46:00,08:54:00,2
91128385,9,46532,08:58:00,08:58:00,2
91128385,10,46516,09:02:00,09:02:00,1
91128385,11,46524,09:05:00,09:06:00,2
91128385,12,46466,09:08:00,09:09:00,2
91128385,13,46490,09:11:00,09:12:00,2
91128385,14,46409,09:16:00,09:17:00,3
91128385,15,46433,09:20:00,09:20:00,1
91128385,16,46458,09:23:00,09:35:00,1
91128385,17,46433,09:38:00,09:38:00,1
91128385,18,46409,09:41:00,09:44:00,1
91128385,19,177980,09:49:00,09:50:00,1
91128385,20,177969,09:53:00,09:54:00,2
91128385,21,220591,09:57:00,09:58:00,2
91128385,22,177968,10:00:00,10:00:00,2
91128385,23,46565,10:05:00,10:06:00,3
91128385,24,251555,10:09:00,10:10:00,2
91128385,25,46706,10:15:00,10:15:00,2
91123306,0,47704,09:00:00,09:00:00,1
91123306,1,47746,09:04:00,09:05:00,2
91123306,2,47787,09:09:00,09:09:00,2
91123306,3,47399,09:13:00,09:13:00,2
91123306,4,47449,09:18:00,09:18:00,1
91123306,5,47431,09:22:00,09:23:00,2
91123306,6,47423,09:27:00,09:27:00,1
91123306,7,47415,09:30:00,09:30:00,2
91123306,8,47258,09:35:00,09:43:00,3
91123306,9,47282,09:48:00,09:49:00,2
91123306,10,46516,09:52:00,09:53:00,1
91123306,11,46524,09:55:00,09:56:00,2
91123306,12,46466,09:58:00,09:59:00,2
91123306,13,46490,10:01:00,10:01:00,2
91123306,14,46409,10:05:00,10:06:00,3
91123306,15,46433,10:08:00,10:09:00,1
91123306,16,46458,10:11:00,10:21:00,1
91123306,17,46433,10:24:00,10:24:00,1
91123306,18,46409,10:27:00,10:28:00,1
91123306,19,177980,10:33:00,10:33:00,1
91123306,20,177969,10:36:00,10:37:00,2
91123306,21,220591,10:39:00,10:40:00,2
91123306,22,177968,10:41:00,10:42:00,2
91123306,23,46565,10:46:00,10:47:00,3
91123306,24,251555,10:50:00,10:50:00,2
91123306,25,46706,10:55:00,10:55:00,2
91123307,0,47704,09:00:00,09:00:00,1
91123307,1,47746,09:04:00,09:05:00,2
91123307,2,47787,09:09:00,09:09:00,2
91123307,3,47399,09:13:00,09:13:00,2
91123307,4,47449,09:18:00,09:19:00,1
91123307,5,47431,09:23:00,09:23:00,2
91123307,6,47423,09:27:00,09:27:00,1
91123307,7,47415,09:30:00,09:31:00,2
91123307,8,47258,09:35:00,09:43:00,3
91123307,9,47282,09:48:00,09:49:00,2
91123307,10,46516,09:52:00,09:53:00,1
91123307,11,46524,09:56:00,09:56:00,2
91123307,12,46466,09:59:00,09:59:00,2
91123307,13,46490,10:01:00,10:02:00,2
91123307,14,46409,10:06:00,10:07:00,3
91123307,15,46433,10:09:00,10:10:00,1
91123307,16,46458,10:12:00,10:21:00,1
91123307,17,46433,10:24:00,10:24:00,1
91123307,18,46409,10:27:00,10:28:00,1
91123307,19,177980,10:33:00,10:33:00,1
91123307,20,177969,10:36:00,10:37:00,2
91123307,21,220591,10:39:00,10:40:00,2
91123307,22,177968,10:41:00,10:42:00,2
91123307,23,46565,10:46:00,10:47:00,3
91123307,24,251555,10:50:00,10:50:00,2
91123307,25,46706,10:55:00,10:55:00,2
91123308,0,47704,09:00:00,09:00:00,1
91123308,1,47746,09:04:00,09:05:00,2
91123308,2,47787,09:09:00,09:10:00,2
91123308,3,47399,09:13:00,09:13:00,2
91123308,4,47449,09:18:00,09:18:00,1
91123308,5,47431,09:22:00,09:23:00,2
91123308,6,47423,09:27:00,09:27:00,1
91123308,7,47415,09:30:00,09:30:00,2
91123308,8,47258,09:35:00,09:43:00,3
91123308,9,47282,09:48:00,09:49:00,2
91123308,10,46516,09:52:00,09:53:00,1
91123308,11,46524,09:55:00,09:56:00,2
91123308,12,46466,09:58:00,09:59:00,2
91123308,13,46490,10:01:00,10:01:00,2
91123308,14,46409,10:05:00,10:06:00,3
91123308,15,46433,10:08:00,10:09:00,1
91123308,16,46458,10:11:00,10:21:00,1
91123308,17,46433,10:24:00,10:24:00,1
91123308,18,46409,10:27:00,10:28:00,1
91123308,19,177980,10:33:00,10:33:00,1
91123308,20,177969,10:36:00,10:37:00,2
91123308,21,220591,10:39:00,10:40:00,2
91123308,22,177968,10:41:00,10:42:00,2
91123308,23,46565,10:46:00,10:47:00,3
91123308,24,251555,10:50:00,10:50:00,2
91123308,25,46706,10:55:00,10:55:00,2
91128386,0,24000,12:45:00,12:45:00,2
91128386,1,279919,12:48:00,12:48:00,1
91128386,2,24612,12:51:00,12:51:00,2
91128386,3,24596,12:54:00,12:55:00,2
91128386,4,24570,12:57:00,12:57:00,2
91128386,5,24562,13:00:00,13:01:00,2
91128386,6,24554,13:03:00,13:04:00,2
91128386,7,24547,13:07:00,13:07:00,2
91128386,8,24539,13:09:00,13:10:00,1
91128386,9,24646,13:13:00,13:13:00,2
91128386,10,24653,13:17:00,13:17:00,2
91128386,11,24661,13:21:00,13:22:00,2
91128386,12,24687,13:25:00,13:26:00,2
91128386,13,24695,13:28:00,13:29:00,2
91128386,14,24638,13:33:00,13:33:00,2
91128386,15,24711,13:38:00,13:38:00,2
91128386,16,24729,13:41:00,13:41:00,2
91128386,17,24737,13:47:00,13:47:00,2
91128387,0,24000,16:45:00,16:45:00,2
91128387,1,279919,16:48:00,16:48:00,1
91128387,2,24612,16:51:00,16:51:00,2
91128387,3,24596,16:54:00,16:55:00,2
91128387,4,24570,16:57:00,16:57:00,2
91128387,5,24562,17:00:00,17:01:00,2
91128387,6,24554,17:03:00,17:04:00,2
91128387,7,24547,17:07:00,17:07:00,2
91128387,8,24539,17:09:00,17:10:00,1
91128387,9,24646,17:13:00,17:13:00,2
91128387,10,24653,17:17:00,17:17:00,2
91128387,11,24661,17:21:00,17:22:00,2
91128387,12,24687,17:25:00,17:26:00,2
91128387,13,24695,17:28:00,17:29:00,2
91128387,14,24638,17:33:00,17:33:00,2
91128387,15,24711,17:38:00,17:38:00,2
91128387,16,24729,17:41:00,17:41:00,2
91128387,17,24737,17:47:00,17:47:00,2
91128388,0,24737,18:39:00,18:39:00,2
91128388,1,24729,18:44:00,18:44:00,1
