route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91123682,91123682,Kraków Główny,33156 K7 Nikifor
3,91129187,91129187,Kraków Główny,33158 Jaworzyna
3,91129188,91129188,Kraków Główny,33158 Jaworzyna
3,91129190,91129190,Kraków Główny,33158 Jaworzyna
3,91123683,91123683,Kraków Główny,33158 K7 Jaworzyna
3_BUS,91129191,91129191,Miechów,33270 ZKA Dowozowe Na 32318
3_BUS,91129192,91129192,Kamieńczyce,33278 ZKA Odwozowe Od 32318
3_BUS,91129193,91129193,Zastów,33279 ZKA Na 23319
3_BUS,91123684,91123684,Baranówka,33281 ZKA Od Poc. 23314/5
3_BUS,91129194,91129194,Kraków Batowice,33283 ZKA Od 23317
3_BUS,91129195,91129195,Słomniki,33283 ZKA Dowozowy Na 23203
3_BUS,91123685,91123685,Zastów,33283 ZKA Do Poc. 23314/5
3,91123686,91123686,Kraków Główny,33284 K63
3_BUS,91129197,91129197,Baranówka,33285 ZKA Od 23315
3_BUS,91129196,91129196,Smroków,33285 ZKA Odwozowy Od 23203
3,91123687,91123687,Kraków Główny,33286 K63
3_BUS,91129198,91129198,Baranówka,33287 ZKA Od 23319
3_BUS,91129199,91129199,Baranówka,33287 ZKA Od 23319
3_BUS,91129200,91129200,Słomniki,33287 ZKA Dowozowy Na 23317
3,91123688,91123688,Kraków Główny,33288 K63
3_BUS,91129201,91129201,Smroków,33289 ZKA Odwozowy Od 23317
3,91123689,91123689,Kraków Główny,33290 K63
3,91129202,91129202,Zakopane,33291 Rysy
3,91123690,91123690,Kraków Główny,33292 K63
3,91123691,91123691,Kraków Główny,33294 K63
3,91123692,91123692,Kraków Główny,33296 K63
3,91123693,91123693,Kraków Główny,33298 K63
3,91123694,91123694,Kraków Główny,33380 K63
3,91123695,91123695,Kraków Główny,33382 K63
3,91123696,91123696,Kraków Główny,33384 K63
3_BUS,91123697,91123697,Kraków Piastów,33386 K63
3_BUS,91123698,91123698,Kraków Piastów,33388 K63
3_BUS,91123699,91123699,Kraków Główny,33390 K63
3,91123700,91123700,Podłęże,33392 K63
3,91123701,91123701,Podłęże,33394 K63
3,91123702,91123702,Podłęże,33396 K63
3,91123703,91123703,Podłęże,33398 K63
3,91123704,91123704,Podłęże,33412 K63
3,91129203,91129203,Tarnów,33429 SKA3
3,91129206,91129206,Tarnów,33429 SKA3
3,91123705,91123705,Tarnów,33429 SKA3
3,91129204,91129204,Tarnów,33429
3,91123706,91123706,Podłęże,33432 K63
3,91123707,91123707,Podłęże,33434 K63
3,91123708,91123708,Podłęże,33436 K63
3,91123709,91123709,Podłęże,33438 K63
3,91123710,91123710,Podłęże,33440 K63
3,91123711,91123711,Podłęże,33442 K63
3_BUS,91123712,91123712,Podłęże,33445 K63
3_BUS,91123713,91123713,Podłęże,33447 K63
3_BUS,91123714,91123714,Podłęże,33449 K63
3,91129207,91129207,Kolbuszowa,33500 Podkarpacka Kolej Aglomeracyjna
3,91129208,91129208,Kolbuszowa,33500 Podkarpacka Kolej Aglomeracyjna
3,91123715,91123715,Kolbuszowa,33500 Podkarpacka Kolej Aglomeracyjna
3,91129209,91129209,Kolbuszowa,33502 Podkarpacka Kolej Aglomeracyjna
3,91123716,91123716,Kolbuszowa,33502 Podkarpacka Kolej Aglomeracyjna
3,91129210,91129210,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91129211,91129211,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91123717,91123717,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91123718,91123718,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91129212,91129212,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91129213,91129213,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91129214,91129214,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91129215,91129215,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91123719,91123719,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91123720,91123720,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91129217,91129217,Kolbuszowa,33510 Podkarpacka Kolej Aglomeracyjna
3,91129216,91129216,Kolbuszowa,33510 Podkarpacka Kolej Aglomeracyjna
3,91123721,91123721,Kolbuszowa,33510 Podkarpacka Kolej Aglomeracyjna
3,91129218,91129218,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91129219,91129219,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91123722,91123722,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91129220,91129220,Kolbuszowa,33514 Podkarpacka Kolej Aglomeracyjna
3,91129221,91129221,Kolbuszowa,33514 Podkarpacka Kolej Aglomeracyjna
3,91123723,91123723,Kolbuszowa,33514 Podkarpacka Kolej Aglomeracyjna
3,91129222,91129222,Kolbuszowa,33516 Podkarpacka Kolej Aglomeracyjna
3,91123724,91123724,Kolbuszowa,33516 Podkarpacka Kolej Aglomeracyjna
3,91129224,91129224,Kolbuszowa,33518 Podkarpacka Kolej Aglomeracyjna
3,91129223,91129223,Kolbuszowa,33518 Podkarpacka Kolej Aglomeracyjna
3,91123725,91123725,Kolbuszowa,33518 Podkarpacka Kolej Aglomeracyjna
3,91129225,91129225,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91129226,91129226,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91129227,91129227,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91123726,91123726,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91129229,91129229,Kolbuszowa,33522 Podkarpacka Kolej Aglomeracyjna
3,91129230,91129230,Kolbuszowa,33522 Podkarpacka Kolej Aglomeracyjna
3,91123727,91123727,Kolbuszowa,33522 Podkarpacka Kolej Aglomeracyjna
3,91129231,91129231,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91129232,91129232,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91123728,91123728,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91129233,91129233,Kolbuszowa,33526 Podkarpacka Kolej Aglomeracyjna
3,91129234,91129234,Kolbuszowa,33526 Podkarpacka Kolej Aglomeracyjna
3,91123729,91123729,Kolbuszowa,33526 Podkarpacka Kolej Aglomeracyjna
3,91129235,91129235,Kolbuszowa,33528 Podkarpacka Kolej Aglomeracyjna
3,91123730,91123730,Kolbuszowa,33528 Podkarpacka Kolej Aglomeracyjna
3,91129236,91129236,Kolbuszowa,33530 Podkarpacka Kolej Aglomeracyjna
3,91123731,91123731,Kolbuszowa,33530 Podkarpacka Kolej Aglomeracyjna
3,91129237,91129237,Kolbuszowa,33532 Podkarpacka Kolej Aglomeracyjna
3,91123732,91123732,Kolbuszowa,33532 Podkarpacka Kolej Aglomeracyjna
3,91123733,91123733,Rzeszów Główny,33541 Podkarpacka Kolej Aglomeracyjna
3,91129238,91129238,Rzeszów Główny,33541 Podkarpacka Kolej Aglomeracyjna
3,91129239,91129239,Rzeszów Główny,33541 Podkarpacka Kolej Aglomeracyjna
3,91129240,91129240,Rzeszów Główny,33543 Podkarpacka Kolej Aglomeracyjna
3,91129241,91129241,Rzeszów Główny,33543 Podkarpacka Kolej Aglomeracyjna
3,91123734,91123734,Rzeszów Główny,33543 Podkarpacka Kolej Aglomeracyjna
3,91129242,91129242,Rzeszów Główny,33545 Podkarpacka Kolej Aglomeracyjna
3,91129243,91129243,Rzeszów Główny,33545 Podkarpacka Kolej Aglomeracyjna
3,91123735,91123735,Rzeszów Główny,33545 Podkarpacka Kolej Aglomeracyjna
3,91129244,91129244,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91129245,91129245,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91123736,91123736,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91129247,91129247,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91129246,91129246,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91123737,91123737,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91129248,91129248,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91129249,91129249,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91123738,91123738,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91129251,91129251,Rzeszów Główny,33553 Podkarpacka Kolej Aglomeracyjna
3,91129252,91129252,Rzeszów Główny,33553 Podkarpacka Kolej Aglomeracyjna
3,91123739,91123739,Rzeszów Główny,33553 Podkarpacka Kolej Aglomeracyjna
3,91129253,91129253,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91129254,91129254,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91123740,91123740,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91129255,91129255,Rzeszów Główny,33557 Podkarpacka Kolej Aglomeracyjna
3,91123741,91123741,Rzeszów Główny,33557 Podkarpacka Kolej Aglomeracyjna
3,91129256,91129256,Rzeszów Główny,33559 Podkarpacka Kolej Aglomeracyjna
3,91129257,91129257,Rzeszów Główny,33559 Podkarpacka Kolej Aglomeracyjna
3,91123742,91123742,Rzeszów Główny,33559 Podkarpacka Kolej Aglomeracyjna
3,91129258,91129258,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91129259,91129259,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91129260,91129260,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91123743,91123743,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91129261,91129261,Rzeszów Główny,33563 Podkarpacka Kolej Aglomeracyjna
3,91129262,91129262,Rzeszów Główny,33563 Podkarpacka Kolej Aglomeracyjna
3,91123744,91123744,Rzeszów Główny,33563 Podkarpacka Kolej Aglomeracyjna
3,91129263,91129263,Rzeszów Główny,33565 Podkarpacka Kolej Aglomeracyjna
3,91129264,91129264,Rzeszów Główny,33565 Podkarpacka Kolej Aglomeracyjna
3,91123745,91123745,Rzeszów Główny,33565 Podkarpacka Kolej Aglomeracyjna
3,91129266,91129266,Rzeszów Główny,33567 Podkarpacka Kolej Aglomeracyjna
3,91129265,91129265,Rzeszów Główny,33567 Podkarpacka Kolej Aglomeracyjna
3,91123746,91123746,Rzeszów Główny,33567 Podkarpacka Kolej Aglomeracyjna
3,91129267,91129267,Rzeszów Główny,33569 Podkarpacka Kolej Aglomeracyjna
3,91123747,91123747,Rzeszów Główny,33569 Podkarpacka Kolej Aglomeracyjna
3,91129268,91129268,Rzeszów Główny,33571 Podkarpacka Kolej Aglomeracyjna
3,91123748,91123748,Rzeszów Główny,33571 Podkarpacka Kolej Aglomeracyjna
3,91129269,91129269,Rzeszów Główny,33573 Podkarpacka Kolej Aglomeracyjna
3,91123749,91123749,Rzeszów Główny,33573 Podkarpacka Kolej Aglomeracyjna
3,91129271,91129271,Horyniec Zdrój,33701
3,91129270,91129270,Horyniec Zdrój,33701
3,91129272,91129272,Lubaczów,33701
3,91129274,91129274,Lubaczów,33701
3,91123750,91123750,Horyniec Zdrój,33701
3,91123751,91123751,Lubaczów,33701
3,91123752,91123752,Lubaczów,33703
3,91129275,91129275,Lubaczów,33703
3,91129276,91129276,Lubaczów,33703
3,91129277,91129277,Horyniec Zdrój,33705
3,91129278,91129278,Horyniec Zdrój,33705
3,91123753,91123753,Horyniec Zdrój,33705
3,91129279,91129279,Horyniec Zdrój,33707
3,91129280,91129280,Horyniec Zdrój,33707
3,91123754,91123754,Horyniec Zdrój,33707
3,91129281,91129281,Horyniec Zdrój,33709
3,91129282,91129282,Horyniec Zdrój,33709
3,91123755,91123755,Horyniec Zdrój,33709
3,91129283,91129283,Jarosław,33710
3,91129284,91129284,Jarosław,33710
3,91123756,91123756,Jarosław,33710
3,91129285,91129285,Przeworsk,33712
3,91129286,91129286,Przeworsk,33712
3,91129287,91129287,Rzeszów Główny,33712
3,91129288,91129288,Rzeszów Główny,33712
3,91123757,91123757,Przeworsk,33712
3,91123758,91123758,Rzeszów Główny,33712
3,91123759,91123759,Jarosław,33714
3,91129289,91129289,Jarosław,33714
3,91129290,91129290,Rzeszów Główny,33716
3,91123760,91123760,Rzeszów Główny,33716
3,91129291,91129291,Przeworsk,33718
3,91129292,91129292,Przeworsk,33718
3,91123761,91123761,Przeworsk,33718
3,91129293,91129293,Rzeszów Główny,33720 Podkarpacka Kolej Aglomeracyjna
3,91123762,91123762,Rzeszów Główny,33720 Podkarpacka Kolej Aglomeracyjna
3,91129294,91129294,Rzeszów Główny,33722 Podkarpacka Kolej Aglomeracyjna
3,91123763,91123763,Rzeszów Główny,33722 Podkarpacka Kolej Aglomeracyjna
3,91123764,91123764,Rzeszów Główny,33724 Podkarpacka Kolej Aglomeracyjna
3,91129296,91129296,Rzeszów Główny,33724 Podkarpacka Kolej Aglomeracyjna
3,91129297,91129297,Rzeszów Główny,33726 Podkarpacka Kolej Aglomeracyjna
3,91123765,91123765,Rzeszów Główny,33726 Podkarpacka Kolej Aglomeracyjna
3,91129298,91129298,Rzeszów Główny,33728 Podkarpacka Kolej Aglomeracyjna
3,91129299,91129299,Rzeszów Główny,33728 Podkarpacka Kolej Aglomeracyjna
3,91123766,91123766,Rzeszów Główny,33728 Podkarpacka Kolej Aglomeracyjna
3,91129300,91129300,Rzeszów Główny,33730 Podkarpacka Kolej Aglomeracyjna
3,91129301,91129301,Rzeszów Główny,33730 Podkarpacka Kolej Aglomeracyjna
3,91123767,91123767,Rzeszów Główny,33730 Podkarpacka Kolej Aglomeracyjna
3,91129302,91129302,Rzeszów Główny,33732 Podkarpacka Kolej Aglomeracyjna
3,91123768,91123768,Rzeszów Główny,33732 Podkarpacka Kolej Aglomeracyjna
3,91129303,91129303,Rzeszów Główny,33734 Podkarpacka Kolej Aglomeracyjna
3,91123769,91123769,Rzeszów Główny,33734 Podkarpacka Kolej Aglomeracyjna
3,91129304,91129304,Rzeszów Główny,33736 Podkarpacka Kolej Aglomeracyjna
3,91123770,91123770,Rzeszów Główny,33736 Podkarpacka Kolej Aglomeracyjna
3,91129305,91129305,Rzeszów Główny,33738 Podkarpacka Kolej Aglomeracyjna
3,91123771,91123771,Rzeszów Główny,33738 Podkarpacka Kolej Aglomeracyjna
3,91129306,91129306,Rzeszów Główny,33740 Podkarpacka Kolej Aglomeracyjna
3,91123772,91123772,Rzeszów Główny,33740 Podkarpacka Kolej Aglomeracyjna
3,91129307,91129307,Przeworsk,33751 Podkarpacka Kolej Aglomeracyjna
3,91123773,91123773,Przeworsk,33751 Podkarpacka Kolej Aglomeracyjna
3,91129308,91129308,Przeworsk,33753 Podkarpacka Kolej Aglomeracyjna
3,91123774,91123774,Przeworsk,33753 Podkarpacka Kolej Aglomeracyjna
3,91129309,91129309,Przeworsk,33755 Podkarpacka Kolej Aglomeracyjna
3,91129310,91129310,Przeworsk,33755 Podkarpacka Kolej Aglomeracyjna
3,91123775,91123775,Przeworsk,33755 Podkarpacka Kolej Aglomeracyjna
3,91129312,91129312,Przeworsk,33757 Podkarpacka Kolej Aglomeracyjna
3,91129311,91129311,Przeworsk,33757 Podkarpacka Kolej Aglomeracyjna
3,91123776,91123776,Przeworsk,33757 Podkarpacka Kolej Aglomeracyjna
3,91129314,91129314,Przeworsk,33759 Podkarpacka Kolej Aglomeracyjna
3,91129313,91129313,Przeworsk,33759 Podkarpacka Kolej Aglomeracyjna
3,91123777,91123777,Przeworsk,33759 Podkarpacka Kolej Aglomeracyjna
3,91129315,91129315,Przeworsk,33761 Podkarpacka Kolej Aglomeracyjna
3,91129316,91129316,Przeworsk,33761 Podkarpacka Kolej Aglomeracyjna
3,91123778,91123778,Przeworsk,33761 Podkarpacka Kolej Aglomeracyjna
3,91129317,91129317,Przeworsk,33763 Podkarpacka Kolej Aglomeracyjna
3,91129319,91129319,Przeworsk,33763 Podkarpacka Kolej Aglomeracyjna
3,91123779,91123779,Przeworsk,33763 Podkarpacka Kolej Aglomeracyjna
3,91129320,91129320,Przeworsk,33765 Podkarpacka Kolej Aglomeracyjna
3,91123780,91123780,Przeworsk,33765 Podkarpacka Kolej Aglomeracyjna
3,91129321,91129321,Przeworsk,33767 Podkarpacka Kolej Aglomeracyjna
3,91123781,91123781,Przeworsk,33767 Podkarpacka Kolej Aglomeracyjna
3,91129322,91129322,Przeworsk,33769 Podkarpacka Kolej Aglomeracyjna
3,91123782,91123782,Przeworsk,33769 Podkarpacka Kolej Aglomeracyjna
3,91129323,91129323,Przeworsk,33771 Podkarpacka Kolej Aglomeracyjna
3,91129324,91129324,Przeworsk,33771 Podkarpacka Kolej Aglomeracyjna
3,91123783,91123783,Przeworsk,33771 Podkarpacka Kolej Aglomeracyjna
3,91129325,91129325,Bochnia,33902
3,91129326,91129326,Bochnia,33904
3,91129327,91129327,Bochnia,33908
3,91129328,91129328,Bochnia,33910
3,91129329,91129329,Bochnia,33914
3,91129330,91129330,Podłęże,33915
3,91129331,91129331,Podłęże,33915
3,91129332,91129332,Bochnia,33916
3,91129333,91129333,Bochnia,33920
3,91129336,91129336,Bochnia,33922
3,91129337,91129337,Kraków Główny,33930
3,91129338,91129338,Kraków Główny,33932
3,91129339,91129339,Kraków Główny,33934
3,91129340,91129340,Kraków Główny,33938
3,91129342,91129342,Kraków Główny,33942
3,91129343,91129343,Kraków Główny,33944
3,91129346,91129346,Kraków Główny,33948
3,91129347,91129347,Kraków Główny,33950
3,91129348,91129348,Katowice,34050
3,91129349,91129349,Katowice,34050
3,91123784,91123784,Katowice,34052 K3
3,91129350,91129350,Katowice,34054
3,91129351,91129351,Katowice,34054 Nikifor
3,91123785,91123785,Katowice,34056 K3 Sapieha
3,91123786,91123786,Katowice,34058 K3
3,91129352,91129352,Katowice,34058 Sapieha
3,91129353,91129353,Katowice,34058 Sapieha
3,91129354,91129354,Katowice,34060
3,91129355,91129355,Katowice,34060
3,91129356,91129356,Katowice,34062
3,91129357,91129357,Katowice,34062
3,91123787,91123787,Katowice,34062 K3
3,91123788,91123788,Katowice,34064 K3
3,91129358,91129358,Bielsko-Biała Główna,34143 Groń
3,91129359,91129359,Bielsko-Biała Główna,34143 Groń
3,91129360,91129360,Bielsko-Biała Główna,34145 Szyndzielnia
3,91129361,91129361,Bielsko-Biała Główna,34145 Szyndzielnia
3,91129362,91129362,Bielsko-Biała Główna,34147 SKAwa
3,91129363,91129363,Bielsko-Biała Główna,34147 SKAwa
3,91123789,91123789,Czechowice-Dziedzice,34200 K32
3,91129364,91129364,Czechowice-Dziedzice,34200
3,91129366,91129366,Czechowice-Dziedzice,34200
3,91129367,91129367,Czechowice-Dziedzice,34202
3,91129368,91129368,Czechowice-Dziedzice,34202
3,91123790,91123790,Czechowice-Dziedzice,34202 K32
3,91123791,91123791,Czechowice-Dziedzice,34204 K32
3,91129369,91129369,Czechowice-Dziedzice,34204
3,91129370,91129370,Czechowice-Dziedzice,34204
3,91129371,91129371,Czechowice-Dziedzice,34206 Baurski
3,91129372,91129372,Czechowice-Dziedzice,34206 Baurski
3,91129373,91129373,Czechowice-Dziedzice,34206 Baurski
3,91123792,91123792,Czechowice-Dziedzice,34206 K32
3,91129374,91129374,Czechowice-Dziedzice,34208
3,91129375,91129375,Czechowice-Dziedzice,34208
3,91129376,91129376,Czechowice-Dziedzice,34208
3,91129377,91129377,Czechowice-Dziedzice,34210
3,91129378,91129378,Czechowice-Dziedzice,34210
3,91123805,91123805,Katowice,34300 K3
3,91129392,91129392,Katowice,34300
3,91129393,91129393,Katowice,34300
3,91129394,91129394,Katowice,34302
3,91129395,91129395,Katowice,34302
3,91123806,91123806,Katowice,34304 K3
3,91129396,91129396,Katowice,34304
3,91129397,91129397,Katowice,34304
3,91129398,91129398,Katowice,34306
3,91129399,91129399,Katowice,34306
3,91123807,91123807,Katowice,34308 K3
3,91129400,91129400,Katowice,34308 Karolinka
3,91129401,91129401,Katowice,34308 Karolinka
3,91129402,91129402,Katowice,34308 Karolinka
3,91129403,91129403,Katowice,34310
3,91129404,91129404,Katowice,34310
3,91123808,91123808,Katowice,34312 K3
3,91129405,91129405,Katowice,34314
3,91129406,91129406,Katowice,34314
3,91123809,91123809,Katowice,34316 K3
3,91129407,91129407,Katowice,34316
3,91129408,91129408,Katowice,34316
3,91129409,91129409,Katowice,34316
3,91129411,91129411,Katowice,34318
3,91129412,91129412,Katowice,34318
3,91123810,91123810,Katowice,34320 K3
3,91123811,91123811,Katowice,34324 K3
3,91123812,91123812,Katowice,34324 K3
3,91123813,91123813,Katowice,34328 K3
3,91129413,91129413,Czechowice-Dziedzice,34527
3,91129414,91129414,Czechowice-Dziedzice,34527
3,91123814,91123814,Czechowice-Dziedzice,34527 K32
3,91129415,91129415,Czechowice-Dziedzice,34529
3,91129416,91129416,Czechowice-Dziedzice,34529
3,91123815,91123815,Czechowice-Dziedzice,34529 K32
3,91123816,91123816,Czechowice-Dziedzice,34530 K32
3,91129417,91129417,Czechowice-Dziedzice,34531
3,91129418,91129418,Czechowice-Dziedzice,34531
3,91123817,91123817,Czechowice-Dziedzice,34533 K32
3,91129419,91129419,Bielsko-Biała Główna,34601
3,91129420,91129420,Bielsko-Biała Główna,34601
3,91123818,91123818,Bielsko-Biała Główna,34601 K52
3,91129421,91129421,Bielsko-Biała Główna,34603 Leskowiec
3,91129422,91129422,Bielsko-Biała Główna,34603 Leskowiec
3,91123819,91123819,Bielsko-Biała Główna,34603 K52 Leskowiec
3,91129423,91129423,Bielsko-Biała Główna,34605 Beskidek
3,91129424,91129424,Bielsko-Biała Główna,34605 Beskidek
3,91123820,91123820,Bielsko-Biała Główna,34605 K52 Beskidek
3,91129425,91129425,Bielsko-Biała Główna,34607
3,91129426,91129426,Bielsko-Biała Główna,34607
3,91123821,91123821,Bielsko-Biała Główna,34607 K52
3,91123822,91123822,Bielsko-Biała Główna,34609 K52 Bolek i Lolek
3,91129427,91129427,Bielsko-Biała Główna,34609 Bolek i Lolek
3,91129428,91129428,Bielsko-Biała Główna,34609 Bolek i Lolek
3,91129429,91129429,Bielsko-Biała Główna,34611 Stojałowski
3,91129430,91129430,Bielsko-Biała Główna,34611 Stojałowski
3,91123823,91123823,Bielsko-Biała Główna,34611 K52 Stanisław Stojałowski
3,91129431,91129431,Bielsko-Biała Główna,34613 Biała
3,91129432,91129432,Bielsko-Biała Główna,34613 Biała
3,91123824,91123824,Bielsko-Biała Główna,34613 K52 Biała
3,91129434,91129434,Bielsko-Biała Główna,34615
3,91129435,91129435,Bielsko-Biała Główna,34615
3,91123825,91123825,Bielsko-Biała Główna,34615 K52
3,91129436,91129436,Bielsko-Biała Główna,34617 Wanda
3,91129437,91129437,Bielsko-Biała Główna,34617 Wanda
3,91123826,91123826,Bielsko-Biała Główna,34617 K52 Wanda
3,91123827,91123827,Bielsko-Biała Główna,34619 K52
3,91129438,91129438,Bielsko-Biała Główna,34619
3,91129439,91129439,Bielsko-Biała Główna,34619
3_BUS,91129440,91129440,Żywiec,34701
3_BUS,91129441,91129441,Żywiec,34701
3_BUS,91129442,91129442,Żywiec,34701
3_BUS,91129443,91129443,Żywiec,34701
3_BUS,91129444,91129444,Żywiec,34701
3_BUS,91123828,91123828,Żywiec,34701 K51
3_BUS,91129448,91129448,Żywiec,34703
3_BUS,91129445,91129445,Żywiec,34703
3_BUS,91129446,91129446,Żywiec,34703
3_BUS,91129447,91129447,Żywiec,34703
3_BUS,91129449,91129449,Żywiec,34703
3_BUS,91123829,91123829,Żywiec,34703 K51
3,91123830,91123830,Czechowice-Dziedzice,34800 K32 Janusz Baurski
3,91123831,91123831,Katowice,34802 K3 Karolinka
3,91129450,91129450,Jasionka Lotnisko,39200 Podkarpacka Kolej Aglomeracyjna
3,91123832,91123832,Jasionka Lotnisko,39200 Podkarpacka Kolej Aglomeracyjna
3,91129451,91129451,Jasionka Lotnisko,39202 Podkarpacka Kolej Aglomeracyjna
3,91123833,91123833,Jasionka Lotnisko,39202 Podkarpacka Kolej Aglomeracyjna
3,91129452,91129452,Jasionka Lotnisko,39204 Podkarpacka Kolej Aglomeracyjna
3,91129453,91129453,Jasionka Lotnisko,39204 Podkarpacka Kolej Aglomeracyjna
3,91123834,91123834,Jasionka Lotnisko,39204 Podkarpacka Kolej Aglomeracyjna
3,91129454,91129454,Jasionka Lotnisko,39206 Podkarpacka Kolej Aglomeracyjna
3,91129456,91129456,Jasionka Lotnisko,39206 Podkarpacka Kolej Aglomeracyjna
3,91123835,91123835,Jasionka Lotnisko,39206 Podkarpacka Kolej Aglomeracyjna
3,91129457,91129457,Jasionka Lotnisko,39208 Podkarpacka Kolej Aglomeracyjna
3,91123836,91123836,Jasionka Lotnisko,39208 Podkarpacka Kolej Aglomeracyjna
3,91129458,91129458,Jasionka Lotnisko,39210 Podkarpacka Kolej Aglomeracyjna
3,91129459,91129459,Jasionka Lotnisko,39210 Podkarpacka Kolej Aglomeracyjna
3,91123837,91123837,Jasionka Lotnisko,39210 Podkarpacka Kolej Aglomeracyjna
3,91129460,91129460,Jasionka Lotnisko,39212 Podkarpacka Kolej Aglomeracyjna
3,91129461,91129461,Jasionka Lotnisko,39212 Podkarpacka Kolej Aglomeracyjna
3,91123838,91123838,Jasionka Lotnisko,39212 Podkarpacka Kolej Aglomeracyjna
3,91129462,91129462,Jasionka Lotnisko,39214 Podkarpacka Kolej Aglomeracyjna
3,91123839,91123839,Jasionka Lotnisko,39214 Podkarpacka Kolej Aglomeracyjna
3,91129463,91129463,Jasionka Lotnisko,39216 Podkarpacka Kolej Aglomeracyjna
3,91123840,91123840,Jasionka Lotnisko,39216 Podkarpacka Kolej Aglomeracyjna
3,91129464,91129464,Jasionka Lotnisko,39218 Podkarpacka Kolej Aglomeracyjna
3,91129465,91129465,Jasionka Lotnisko,39218 Podkarpacka Kolej Aglomeracyjna
3,91123841,91123841,Jasionka Lotnisko,39218 Podkarpacka Kolej Aglomeracyjna
3,91129466,91129466,Jasionka Lotnisko,39220 Podkarpacka Kolej Aglomeracyjna
3,91129467,91129467,Jasionka Lotnisko,39220 Podkarpacka Kolej Aglomeracyjna
3,91123842,91123842,Jasionka Lotnisko,39220 Podkarpacka Kolej Aglomeracyjna
3,91129468,91129468,Jasionka Lotnisko,39222 Podkarpacka Kolej Aglomeracyjna
3,91123843,91123843,Jasionka Lotnisko,39222 Podkarpacka Kolej Aglomeracyjna
3,91123844,91123844,Jasionka Lotnisko,39224 Podkarpacka Kolej Aglomeracyjna
3,91129469,91129469,Jasionka Lotnisko,39224 Podkarpacka Kolej Aglomeracyjna
3,91129471,91129471,Padew,39250
3,91123845,91123845,Padew,39250
3,91129473,91129473,Padew,39254
3,91123846,91123846,Padew,39254
3,91129474,91129474,Mielec,39256
3,91129475,91129475,Mielec,39256
3,91123847,91123847,Mielec,39256
3,91123848,91123848,Mielec,39256
3,91129477,91129477,Padew,39258
3,91123849,91123849,Padew,39258
3,91129479,91129479,Mielec,39260
3,91123850,91123850,Mielec,39260
3,91129480,91129480,Mielec,39262
3,91129481,91129481,Mielec,39262
3,91123851,91123851,Mielec,39262
3,91129482,91129482,Padew,39264
3,91129483,91129483,Padew,39264
3,91129484,91129484,Padew,39264
3,91129485,91129485,Mielec,39264
3,91129486,91129486,Padew,39264
3,91129487,91129487,Padew,39264
3,91129488,91129488,Mielec,39264
3,91123852,91123852,Padew,39264
3,91123853,91123853,Mielec,39264
3,91123854,91123854,Padew,39264
3,91129490,91129490,Mielec,39266
3,91129491,91129491,Padew,39266
3,91123855,91123855,Mielec,39266
